Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2023-11-22,3,18.9,0.0,67,1008.7,1.8 , 108
2023-11-22,4,18.3,0.0,71,1008.6,0.8 , 133
2023-11-22,5,17.3,0.0,77,1008.9,0.6 , 98
2023-11-22,6,16.3,0.0,80,1009.3,0.0 , 0
2023-11-22,7,17.0,0.0,73,1009.7,1.1 , 102
2023-11-22,8,19.7,0.0,64,1009.9,0.0 , 0
2023-11-22,9,22.8,0.0,60,1010.3,0.4 , 63
2023-11-22,10,24.1,0.0,56,1010.3,0.6 , 303
2023-11-22,11,24.8,0.0,61,1009.5,0.9 , 288
2023-11-22,12,24.6,0.0,62,1008.5,1.9 , 283
2023-11-22,13,24.5,0.0,60,1007.8,2.5 , 279
2023-11-22,14,24.8,0.0,56,1007.2,1.8 , 334
2023-11-22,15,24.6,0.0,64,1007.0,1.7 , 308
2023-11-22,16,24.5,0.0,62,1006.9,2.2 , 319
2023-11-22,17,23.5,0.0,64,1007.7,1.6 , 352
2023-11-22,18,22.7,0.0,69,1008.1,0.9 , 1
2023-11-22,19,21.7,0.0,75,1008.6,0.0 , 0
2023-11-22,20,21.7,0.0,74,1008.8,1.2 , 102
2023-11-22,21,21.3,0.0,75,1008.7,0.9 , 99
2023-11-22,22,20.9,0.0,76,1008.6,1.2 , 94
2023-11-22,23,19.4,0.0,84,1008.4,0.0 , 0
2023-11-22,24,19.0,0.0,86,1008.3,0.0 , 0
2023-11-23,1,18.6,0.0,88,1008.1,0.4 , 120
2023-11-23,2,18.0,0.0,88,1007.8,0.0 , 0
2023-11-23,3,18.1,0.0,86,1007.6,0.6 , 123
2023-11-23,4,17.3,0.0,87,1007.9,0.0 , 0
2023-11-23,5,17.1,0.0,86,1008.5,1.1 , 119
2023-11-23,6,17.0,0.0,80,1009.2,1.9 , 92
2023-11-23,7,17.0,0.0,77,1009.5,0.8 , 97
2023-11-23,8,18.8,0.0,68,1010.0,1.0 , 89
2023-11-23,9,21.3,0.0,56,1010.3,1.4 , 80
2023-11-23,10,23.2,0.0,59,1010.4,0.6 , 37
2023-11-23,11,25.0,0.0,60,1009.8,0.6 , 327
2023-11-23,12,25.9,0.0,57,1009.1,1.9 , 297
2023-11-23,13,25.1,0.0,61,1008.5,2.0 , 346
2023-11-23,14,25.1,0.0,62,1008.4,2.3 , 349
2023-11-23,15,24.7,0.0,60,1008.3,2.1 , 360
2023-11-23,16,23.9,0.0,64,1008.6,3.2 , 10
2023-11-23,17,22.8,0.0,68,1009.2,2.3 , 33
2023-11-23,18,22.0,0.0,72,1009.5,1.5 , 35
2023-11-23,19,21.6,0.0,74,1010.0,2.1 , 47
2023-11-23,20,21.3,0.0,71,1010.1,2.2 , 69
2023-11-23,21,21.0,0.0,72,1010.3,1.5 , 55
2023-11-23,22,20.9,0.0,72,1010.4,1.5 , 40
2023-11-23,23,20.6,0.0,76,1010.4,2.0 , 28
2023-11-23,24,20.5,0.0,77,1010.4,2.0 , 45
2023-11-24,1,20.6,0.0,73,1010.2,2.1 , 49
2023-11-24,2,20.9,0.0,67,1009.9,4.6 , 63
2023-11-24,3,20.4,0.0,72,1010.0,2.8 , 58
2023-11-24,4,20.6,0.0,68,1010.0,3.8 , 58
2023-11-24,5,20.6,0.0,65,1010.7,4.3 , 55
2023-11-24,6,20.3,0.0,62,1011.6,4.0 , 56
2023-11-24,7,20.3,0.0,65,1012.7,3.7 , 51
2023-11-24,8,20.8,0.0,64,1013.5,4.0 , 49
2023-11-24,9,21.6,0.0,60,1013.6,4.8 , 55
2023-11-24,10,22.0,0.0,59,1014.0,4.7 , 55
2023-11-24,11,21.7,0.0,58,1013.6,6.2 , 56
2023-11-24,12,21.1,0.0,57,1012.9,5.1 , 55
2023-11-24,13,21.3,0.0,57,1012.3,4.6 , 54
2023-11-24,14,21.1,0.0,58,1012.2,4.9 , 68
2023-11-24,15,20.7,0.0,59,1012.5,5.1 , 58
2023-11-24,16,20.1,0.0,61,1012.5,5.9 , 62
2023-11-24,17,19.5,0.0,63,1013.2,4.1 , 66
2023-11-24,18,19.3,0.0,62,1013.5,5.9 , 59
2023-11-24,19,19.2,0.0,62,1013.9,4.7 , 58
2023-11-24,20,19.1,0.0,62,1013.8,5.1 , 65
2023-11-24,21,18.9,0.0,65,1014.2,4.5 , 62
2023-11-24,22,18.9,0.0,65,1013.9,4.6 , 63
2023-11-24,23,19.1,0.0,64,1013.8,3.8 , 58
2023-11-24,24,18.9,0.0,66,1013.7,4.6 , 61
2023-11-25,1,19.3,0.0,62,1013.4,3.9 , 60
2023-11-25,2,19.2,0.0,63,1013.1,2.6 , 79
2023-11-25,3,19.4,0.0,63,1012.9,3.9 , 64
2023-11-25,4,19.3,0.0,64,1013.2,3.0 , 64
2023-11-25,5,19.2,0.0,69,1013.4,3.1 , 54
2023-11-25,6,19.3,0.0,69,1013.6,3.6 , 61
2023-11-25,7,19.4,0.0,70,1014.1,2.8 , 60
2023-11-25,8,20.5,0.0,63,1014.3,3.0 , 52
2023-11-25,9,21.1,0.0,63,1014.5,3.5 , 65
2023-11-25,10,21.9,0.0,61,1014.2,3.7 , 59
2023-11-25,11,22.2,0.0,59,1013.7,3.8 , 60
2023-11-25,12,22.8,0.0,56,1013.2,2.7 , 62
2023-11-25,13,22.7,0.0,58,1012.3,2.3 , 60
2023-11-25,14,23.0,0.0,57,1012.2,3.2 , 60
2023-11-25,15,22.0,0.0,61,1012.1,2.8 , 55
2023-11-25,16,21.8,0.0,63,1012.3,2.8 , 68
2023-11-25,17,20.6,0.0,68,1012.7,3.3 , 58
2023-11-25,18,19.9,0.0,72,1013.2,2.7 , 54
2023-11-25,19,19.7,0.0,74,1013.6,2.5 , 58
2023-11-25,20,19.5,0.0,76,1013.6,2.6 , 71
2023-11-25,21,19.5,0.0,77,1013.8,2.4 , 63
2023-11-25,22,19.4,0.0,79,1013.8,2.3 , 85
2023-11-25,23,19.5,0.0,80,1013.9,1.3 , 60
2023-11-25,24,19.4,0.0,81,1013.9,1.5 , 73
2023-11-26,1,19.6,0.0,81,1014.0,0.8 , 45
2023-11-26,2,19.3,0.0,84,1013.9,1.3 , 39
2023-11-26,3,19.4,0.0,85,1013.7,2.1 , 32
2023-11-26,4,19.3,0.0,86,1013.7,1.2 , 59
2023-11-26,5,19.1,0.0,86,1013.8,1.9 , 40
2023-11-26,6,18.9,0.0,86,1014.1,1.8 , 51
2023-11-26,7,18.8,0.0,84,1014.2,2.5 , 56
2023-11-26,8,19.3,0.0,82,1014.4,1.3 , 44
2023-11-26,9,20.5,0.0,75,1014.2,3.2 , 39
2023-11-26,10,20.2,0.0,76,1013.8,3.8 , 32
2023-11-26,11,20.5,0.0,75,1013.1,4.3 , 32
2023-11-26,12,20.1,0.0,77,1012.1,3.1 , 41
2023-11-26,13,20.6,0.0,73,1011.0,2.2 , 47
2023-11-26,14,20.9,0.0,71,1010.4,2.0 , 47
2023-11-26,15,21.0,0.0,71,1010.0,2.0 , 51
2023-11-26,16,20.8,0.0,71,1010.0,3.2 , 34
2023-11-26,17,20.6,0.0,70,1010.3,1.1 , 55
2023-11-26,18,20.4,0.0,70,1010.7,1.1 , 65
2023-11-26,19,20.3,0.0,72,1011.2,1.7 , 58
2023-11-26,20,20.3,0.0,73,1011.4,1.9 , 71
2023-11-26,21,20.2,0.0,76,1011.4,3.4 , 96
2023-11-26,22,20.1,0.0,77,1011.3,2.5 , 87
2023-11-26,23,20.1,0.0,77,1011.0,1.9 , 81
2023-11-26,24,19.9,0.0,78,1010.7,2.8 , 81
2023-11-27,1,19.7,0.0,81,1010.5,2.3 , 89
2023-11-27,2,19.5,0.0,82,1010.1,1.2 , 68
2023-11-27,3,19.5,0.0,82,1009.9,1.1 , 56
2023-11-27,4,19.1,0.0,84,1009.8,1.1 , 15
2023-11-27,5,19.0,0.0,85,1010.1,0.7 , 42
2023-11-27,6,19.0,0.0,85,1010.7,0.9 , 34
2023-11-27,7,19.1,0.0,84,1011.2,0.6 , 35
2023-11-27,8,20.0,0.0,80,1011.5,2.1 , 95
2023-11-27,9,21.9,0.0,73,1011.8,0.4 , 46
2023-11-27,10,22.9,0.0,68,1011.7,2.8 , 29
2023-11-27,11,23.6,0.0,64,1011.3,2.0 , 32
2023-11-27,12,24.2,0.0,62,1010.6,2.3 , 28
2023-11-27,13,24.0,0.0,64,1010.0,2.1 , 30
2023-11-27,14,24.1,0.0,61,1009.9,3.1 , 36
2023-11-27,15,24.1,0.0,53,1009.8,2.1 , 33
2023-11-27,16,23.9,0.0,55,1009.9,1.9 , 38
2023-11-27,17,23.1,0.0,62,1010.1,1.7 , 69
2023-11-27,18,21.3,0.0,75,1010.8,1.6 , 32
2023-11-27,19,20.6,0.0,76,1011.1,1.7 , 68
2023-11-27,20,20.0,0.0,79,1011.7,1.5 , 55
2023-11-27,21,20.4,0.0,76,1011.6,1.8 , 76
2023-11-27,22,20.3,0.0,76,1011.6,1.0 , 63
2023-11-27,23,20.1,0.0,77,1011.6,1.1 , 43
2023-11-27,24,19.7,0.0,79,1011.5,2.2 , 30
2023-11-28,1,20.0,0.0,75,1011.6,1.6 , 53
2023-11-28,2,19.9,0.0,74,1011.5,1.6 , 58
2023-11-28,3,20.0,0.0,73,1011.6,1.6 , 46
2023-11-28,4,19.8,0.0,74,1011.7,1.3 , 37
2023-11-28,5,20.3,0.0,69,1012.0,2.1 , 63
2023-11-28,6,20.0,0.0,70,1012.7,2.0 , 66
2023-11-28,7,20.3,0.0,63,1013.2,3.0 , 58
2023-11-28,8,21.5,0.0,53,1013.3,3.1 , 55
2023-11-28,9,22.4,0.0,47,1013.8,2.9 , 59
2023-11-28,10,23.6,0.0,40,1012.9,3.0 , 58
2023-11-28,11,24.7,0.0,38,1011.9,3.6 , 58
2023-11-28,12,25.7,0.0,33,1010.9,2.5 , 66
2023-11-28,13,26.5,0.0,29,1009.4,3.9 , 52
2023-11-28,14,27.5,0.0,26,1008.6,2.8 , 59
2023-11-28,15,26.5,0.0,30,1008.1,3.8 , 65
2023-11-28,16,25.7,0.0,35,1008.2,2.0 , 59
2023-11-28,17,23.9,0.0,41,1009.0,1.3 , 46
2023-11-28,18,22.6,0.0,44,1009.5,1.6 , 69
2023-11-28,19,22.0,0.0,46,1010.2,1.3 , 68
2023-11-28,20,21.4,0.0,50,1010.6,2.5 , 91
2023-11-28,21,21.2,0.0,51,1010.9,2.9 , 93
2023-11-28,22,21.0,0.0,52,1010.6,3.1 , 97
2023-11-28,23,21.0,0.0,53,1010.5,2.8 , 95
2023-11-28,24,21.2,0.0,52,1010.3,2.7 , 94
2023-11-29,1,21.1,0.0,52,1010.1,2.4 , 112
2023-11-29,2,21.0,0.0,52,1009.9,1.7 , 117
2023-11-29,3,21.0,0.0,53,1010.1,2.2 , 92
2023-11-29,4,21.1,0.0,53,1010.6,1.2 , 97
2023-11-29,5,21.1,0.0,54,1011.0,1.9 , 80
2023-11-29,6,21.2,0.0,54,1011.7,1.6 , 112
2023-11-29,7,20.7,0.0,61,1012.4,1.9 , 80
2023-11-29,8,21.8,0.0,58,1012.8,2.0 , 104
2023-11-29,9,23.1,0.0,54,1013.3,0.4 , 160
2023-11-29,10,24.8,0.0,53,1013.1,1.2 , 84
2023-11-29,11,25.6,0.0,52,1013.1,0.5 , 295
2023-11-29,12,24.8,0.0,59,1012.8,1.1 , 308
2023-11-29,13,24.3,0.0,61,1012.2,1.6 , 326
2023-11-29,14,24.9,0.0,58,1011.8,0.7 , 101
2023-11-29,15,24.9,0.0,55,1011.6,2.4 , 147
2023-11-29,16,24.8,0.0,50,1011.1,3.4 , 112
2023-11-29,17,24.6,0.0,50,1011.3,4.5 , 103
2023-11-29,18,24.2,0.0,55,1012.0,2.4 , 120
2023-11-29,19,23.3,0.0,70,1012.6,1.1 , 49
2023-11-29,20,23.1,0.0,72,1012.9,1.0 , 7
2023-11-29,21,22.7,0.0,74,1013.1,0.9 , 5
2023-11-29,22,22.3,0.0,79,1013.5,0.7 , 16
2023-11-29,23,22.4,0.0,70,1013.6,1.4 , 62
2023-11-29,24,22.5,0.0,68,1013.6,1.0 , 61
2023-11-30,1,22.3,0.0,67,1013.9,0.0 , 0
2023-11-30,2,22.1,0.0,69,1014.0,0.6 , 19
2023-11-30,3,20.8,0.0,80,1013.9,2.3 , 133
2023-11-30,4,20.7,0.0,79,1013.4,0.9 , 72
2023-11-30,5,21.1,0.0,71,1013.1,1.5 , 78
2023-11-30,6,21.6,0.0,66,1013.4,1.1 , 37
2023-11-30,7,21.9,0.0,70,1013.8,2.0 , 53
2023-11-30,8,21.4,0.0,80,1014.2,2.0 , 49
2023-11-30,9,20.8,0.0,76,1014.6,2.8 , 37
2023-11-30,10,21.2,0.0,70,1014.6,2.8 , 65
2023-11-30,11,21.6,0.0,67,1014.0,4.8 , 54
2023-11-30,12,21.8,0.0,67,1013.5,5.1 , 61
2023-11-30,13,21.3,0.0,69,1013.0,2.6 , 45
2023-11-30,14,21.0,0.0,73,1012.5,2.8 , 41
2023-11-30,15,20.5,0.0,74,1012.9,3.4 , 28
2023-11-30,16,19.8,0.0,79,1013.1,2.8 , 37
2023-11-30,17,19.7,0.0,79,1013.1,2.5 , 42
2023-11-30,18,19.9,0.0,76,1013.5,3.5 , 55
2023-11-30,19,19.9,0.0,75,1014.0,2.4 , 48
2023-11-30,20,19.7,0.0,74,1014.3,4.2 , 59
2023-11-30,21,19.9,0.0,71,1014.4,3.6 , 63
2023-11-30,22,19.8,0.0,74,1014.7,3.1 , 55
2023-11-30,23,19.6,0.0,75,1014.7,3.5 , 58
2023-11-30,24,19.3,0.0,78,1014.2,2.7 , 63
2023-12-01,1,19.1,0.0,80,1013.9,3.5 , 57
2023-12-01,2,18.9,0.0,81,1014.0,3.1 , 34
2023-12-01,3,18.4,0.0,84,1014.3,2.2 , 53
2023-12-01,4,18.1,0.0,85,1014.3,3.2 , 67
2023-12-01,5,17.7,0.0,86,1015.2,2.9 , 37
2023-12-01,6,16.8,0.5,88,1016.0,3.8 , 45
2023-12-01,7,16.7,0.0,86,1016.3,2.7 , 57
2023-12-01,8,17.0,0.0,81,1016.7,2.9 , 65
2023-12-01,9,17.2,0.0,80,1016.7,2.4 , 42
2023-12-01,10,17.5,0.0,79,1016.7,4.0 , 37
2023-12-01,11,17.3,0.0,78,1016.8,2.4 , 36
2023-12-01,12,17.2,0.0,80,1016.3,3.0 , 34
2023-12-01,13,17.1,0.0,76,1015.2,3.2 , 36
2023-12-01,14,16.9,0.0,77,1014.7,3.4 , 44
2023-12-01,15,16.7,0.0,77,1014.6,3.1 , 43
2023-12-01,16,16.5,0.0,77,1015.0,3.1 , 43
2023-12-01,17,16.7,0.0,73,1015.1,2.9 , 34
2023-12-01,18,16.6,0.0,73,1015.1,3.5 , 60
2023-12-01,19,16.3,0.0,75,1015.3,2.8 , 57
2023-12-01,20,15.9,0.0,76,1015.9,3.0 , 48
2023-12-01,21,15.7,0.0,76,1015.8,2.5 , 46
2023-12-01,22,16.0,0.0,75,1015.5,3.1 , 54
2023-12-01,23,16.1,0.0,72,1014.9,3.2 , 56
2023-12-01,24,16.2,0.0,73,1015.0,2.3 , 63
2023-12-02,1,16.1,0.0,76,1015.1,2.2 , 48
2023-12-02,2,16.2,0.0,77,1015.0,1.8 , 44
2023-12-02,3,16.0,0.0,80,1014.8,2.2 , 38
2023-12-02,4,16.3,0.0,79,1015.0,2.7 , 46
2023-12-02,5,16.2,0.0,80,1015.5,1.8 , 50
2023-12-02,6,15.9,0.0,82,1016.0,2.5 , 37
2023-12-02,7,16.0,0.0,83,1016.1,2.0 , 61
2023-12-02,8,16.4,0.0,82,1016.3,2.2 , 51
2023-12-02,9,17.3,0.0,77,1017.1,2.1 , 49
2023-12-02,10,18.1,0.0,74,1016.7,2.4 , 52
2023-12-02,11,19.6,0.0,68,1014.9,2.5 , 73
2023-12-02,12,20.1,0.0,66,1014.5,2.3 , 27
2023-12-02,13,19.8,0.0,67,1014.3,2.1 , 31
2023-12-02,14,19.7,0.0,68,1013.5,3.2 , 30
2023-12-02,15,19.6,0.0,70,1013.3,3.0 , 64
2023-12-02,16,19.3,0.0,71,1013.2,1.8 , 70
2023-12-02,17,18.8,0.0,72,1013.6,2.6 , 55
2023-12-02,18,18.5,0.0,76,1013.7,1.8 , 51
2023-12-02,19,18.5,0.0,79,1014.2,2.0 , 28
2023-12-02,20,18.4,0.0,79,1013.8,1.6 , 51
2023-12-02,21,18.4,0.0,78,1013.8,0.7 , 37
2023-12-02,22,18.4,0.0,80,1014.1,0.9 , 30
2023-12-02,23,18.5,0.0,80,1013.9,0.5 , 50
2023-12-02,24,18.5,0.0,82,1013.8,1.0 , 1
2023-12-03,1,18.5,0.0,82,1013.8,0.9 , 64
2023-12-03,2,18.6,0.0,82,1013.5,0.0 , 0
2023-12-03,3,18.4,0.0,84,1013.4,0.0 , 0
2023-12-03,4,18.4,0.0,84,1013.3,0.0 , 0
2023-12-03,5,18.4,0.0,84,1013.2,0.8 , 98
2023-12-03,6,18.7,0.0,85,1014.0,0.6 , 42
2023-12-03,7,19.0,0.0,85,1014.4,1.3 , 42
2023-12-03,8,18.9,0.0,85,1014.7,1.6 , 38
2023-12-03,9,18.9,0.0,84,1015.0,2.1 , 41
2023-12-03,10,19.3,0.0,81,1015.1,2.6 , 35
2023-12-03,11,19.3,0.0,81,1014.5,1.6 , 36
2023-12-03,12,21.0,0.0,72,1013.0,2.2 , 43
2023-12-03,13,21.1,0.0,73,1012.9,2.3 , 2
2023-12-03,14,20.0,0.0,77,1013.1,3.1 , 29
2023-12-03,15,19.2,0.0,81,1012.2,2.3 , 36
2023-12-03,16,19.6,0.0,80,1012.5,1.9 , 29
2023-12-03,17,19.1,0.0,83,1013.1,1.5 , 33
2023-12-03,18,19.2,0.0,83,1012.6,2.0 , 23
2023-12-03,19,19.1,0.0,83,1012.9,2.3 , 28
2023-12-03,20,19.2,0.0,83,1013.3,2.0 , 38
2023-12-03,21,19.6,0.0,81,1012.9,1.8 , 30
2023-12-03,22,19.3,0.0,83,1012.7,1.3 , 35
2023-12-03,23,19.4,0.0,82,1012.2,1.5 , 44
2023-12-03,24,19.3,0.0,83,1012.1,1.9 , 34
2023-12-04,1,19.3,0.0,85,1011.7,1.3 , 37
2023-12-04,2,19.3,0.0,85,1010.6,1.7 , 32
2023-12-04,3,18.8,2.0,91,1009.7,1.6 , 62
2023-12-04,4,18.7,1.5,93,1009.5,1.0 , 349
2023-12-04,5,18.6,9.5,95,1010.1,1.6 , 107
2023-12-04,6,18.6,4.5,95,1010.5,2.1 , 104
2023-12-04,7,18.5,4.0,95,1011.1,1.1 , 73
2023-12-04,8,18.6,3.0,96,1011.5,0.9 , 85
2023-12-04,9,18.9,5.0,96,1012.1,0.8 , 278
2023-12-04,10,19.0,3.0,96,1011.5,0.3 , 291
2023-12-04,11,19.3,1.5,96,1010.7,0.0 , 0
2023-12-04,12,19.5,3.5,96,1009.8,0.0 , 0
2023-12-04,13,19.6,3.0,96,1009.0,0.7 , 138
2023-12-04,14,19.9,4.0,96,1008.4,1.1 , 273
2023-12-04,15,19.8,0.5,95,1008.0,0.7 , 279
2023-12-04,16,19.7,1.0,95,1008.4,0.8 , 265
2023-12-04,17,19.6,1.5,96,1008.8,0.3 , 264
2023-12-04,18,19.0,2.0,96,1009.0,0.8 , 306
2023-12-04,19,19.1,0.0,96,1008.8,0.5 , 317
2023-12-04,20,19.1,0.5,96,1008.7,0.0 , 0
2023-12-04,21,19.3,0.0,96,1009.3,0.0 , 0
2023-12-04,22,19.4,0.5,96,1009.3,0.0 , 0
2023-12-04,23,19.2,2.0,96,1009.1,0.8 , 349
2023-12-04,24,18.8,0.5,95,1009.2,1.6 , 345
2023-12-05,1,18.8,0.0,94,1008.9,0.6 , 10
2023-12-05,2,18.7,0.0,93,1008.3,1.5 , 99
2023-12-05,3,18.7,0.0,93,1008.3,1.0 , 85
2023-12-05,4,18.5,0.0,95,1008.1,1.0 , 79
2023-12-05,5,18.6,0.0,95,1008.8,0.9 , 52
2023-12-05,6,18.4,0.5,96,1009.5,0.6 , 61
2023-12-05,7,18.3,0.5,96,1010.0,1.3 , 88
2023-12-05,8,18.5,0.0,95,1010.4,1.7 , 81
2023-12-05,9,19.0,0.0,90,1010.5,1.1 , 52
2023-12-05,10,19.7,0.0,84,1010.3,0.9 , 59
2023-12-05,11,19.5,0.0,84,1009.5,1.0 , 61
2023-12-05,12,19.6,0.0,82,1008.2,2.3 , 63
2023-12-05,13,19.3,0.0,82,1007.5,2.5 , 21
2023-12-05,14,19.1,0.0,81,1007.5,1.4 , 41
2023-12-05,15,19.2,0.0,77,1007.6,1.0 , 50
2023-12-05,16,18.6,0.0,79,1007.9,2.3 , 66
2023-12-05,17,18.5,0.0,78,1008.2,1.9 , 62
2023-12-05,18,18.4,0.0,80,1008.6,1.9 , 55
2023-12-05,19,18.4,0.0,79,1008.7,1.1 , 42
2023-12-05,20,18.4,0.0,81,1008.8,0.8 , 33
2023-12-05,21,18.7,0.0,82,1008.9,1.3 , 33
2023-12-05,22,18.9,0.0,82,1009.2,1.0 , 34
2023-12-05,23,18.9,0.0,82,1008.8,0.6 , 356
2023-12-05,24,19.0,0.0,82,1008.5,0.8 , 59
2023-12-06,1,19.0,0.0,83,1008.4,0.0 , 0
2023-12-06,2,18.8,0.0,86,1008.7,0.3 , 237
2023-12-06,3,18.3,0.0,89,1008.1,0.7 , 181
2023-12-06,4,18.4,0.0,88,1008.5,0.0 , 0
2023-12-06,5,18.3,0.0,90,1009.0,0.3 , 155
2023-12-06,6,18.4,0.0,89,1009.0,0.5 , 163
2023-12-06,7,18.5,0.0,92,1009.9,0.0 , 0
2023-12-06,8,18.6,0.0,91,1010.7,0.6 , 103
2023-12-06,9,18.6,0.0,90,1011.0,0.8 , 1
2023-12-06,10,19.0,0.0,89,1010.8,0.0 , 0
2023-12-06,11,18.8,0.0,83,1010.5,1.5 , 7
2023-12-06,12,18.8,0.0,81,1010.3,1.0 , 11
2023-12-06,13,18.2,0.5,84,1009.8,0.7 , 77
2023-12-06,14,18.0,0.5,88,1009.0,1.6 , 89
2023-12-06,15,18.1,0.0,88,1009.9,0.9 , 72
2023-12-06,16,18.0,0.5,85,1009.7,1.4 , 62
2023-12-06,17,17.7,0.0,89,1009.9,1.2 , 98
2023-12-06,18,17.9,0.0,87,1010.5,1.5 , 97
2023-12-06,19,17.8,0.0,86,1010.8,2.0 , 128
2023-12-06,20,17.8,0.0,85,1010.2,1.9 , 94
2023-12-06,21,18.1,0.0,75,1011.1,0.9 , 57
2023-12-06,22,18.2,0.0,73,1011.2,1.2 , 74
2023-12-06,23,17.8,0.0,77,1010.7,1.9 , 81
2023-12-06,24,17.5,0.0,78,1010.7,1.6 , 90
2023-12-07,1,17.1,0.0,72,1010.5,1.1 , 59
2023-12-07,2,17.1,0.0,71,1010.2,1.0 , 72
2023-12-07,3,17.8,0.0,66,1010.0,1.1 , 53
2023-12-07,4,18.0,0.0,63,1009.9,1.2 , 44
2023-12-07,5,18.1,0.0,62,1009.9,1.5 , 46
2023-12-07,6,18.1,0.0,62,1010.3,0.9 , 53
2023-12-07,7,18.4,0.0,60,1010.8,2.1 , 39
2023-12-07,8,19.6,0.0,55,1010.9,1.7 , 48
2023-12-07,9,20.6,0.0,52,1010.9,2.8 , 50
2023-12-07,10,21.2,0.0,50,1010.8,2.5 , 56
2023-12-07,11,21.8,0.0,50,1010.2,2.9 , 56
2023-12-07,12,22.5,0.0,49,1009.5,2.5 , 57
2023-12-07,13,22.9,0.0,47,1008.7,3.0 , 50
2023-12-07,14,22.8,0.0,47,1008.2,2.0 , 52
2023-12-07,15,22.7,0.0,48,1007.9,2.4 , 56
2023-12-07,16,22.4,0.0,50,1008.0,1.8 , 33
2023-12-07,17,21.2,0.0,54,1008.4,1.6 , 52
2023-12-07,18,20.1,0.0,57,1009.1,1.4 , 55
2023-12-07,19,19.3,0.0,60,1009.5,1.8 , 59
2023-12-07,20,18.7,0.0,63,1009.7,1.1 , 56
2023-12-07,21,18.0,0.0,66,1009.7,2.2 , 81
2023-12-07,22,17.8,0.0,68,1010.0,1.5 , 98
2023-12-07,23,17.6,0.0,70,1009.8,1.0 , 86
2023-12-07,24,17.5,0.0,71,1009.6,0.7 , 92
2023-12-08,1,16.6,0.0,79,1009.6,0.0 , 0
2023-12-08,2,17.0,0.0,79,1009.2,0.4 , 223
2023-12-08,3,17.3,0.0,80,1009.1,0.0 , 0
2023-12-08,4,17.3,0.0,81,1009.1,0.0 , 0
2023-12-08,5,16.9,0.0,85,1009.3,0.0 , 0
2023-12-08,6,16.6,0.0,87,1009.8,0.0 , 0
2023-12-08,7,17.1,0.0,85,1010.2,0.4 , 110
2023-12-08,8,19.6,0.0,73,1010.8,0.6 , 83
2023-12-08,9,21.7,0.0,65,1011.4,0.8 , 215
2023-12-08,10,22.6,0.0,63,1011.2,1.9 , 249
2023-12-08,11,23.6,0.0,61,1010.6,1.3 , 290
2023-12-08,12,23.5,0.0,60,1009.8,2.6 , 255
2023-12-08,13,23.8,0.0,59,1008.7,2.2 , 282
2023-12-08,14,23.0,0.0,61,1008.5,1.9 , 277
2023-12-08,15,23.1,0.0,65,1008.4,1.8 , 277
2023-12-08,16,22.2,0.0,72,1008.5,1.0 , 348
2023-12-08,17,21.2,0.0,77,1008.8,2.1 , 357
2023-12-08,18,20.5,0.0,81,1009.1,0.9 , 4
2023-12-08,19,20.4,0.0,82,1009.5,0.5 , 24
2023-12-08,20,20.1,0.0,82,1009.7,0.5 , 23
2023-12-08,21,19.7,0.0,83,1009.6,0.5 , 109
2023-12-08,22,19.0,0.0,88,1009.4,0.2 , 0
2023-12-08,23,18.7,0.0,86,1009.0,0.9 , 85
2023-12-08,24,18.4,0.0,86,1009.0,1.0 , 102
2023-12-09,1,18.3,0.0,86,1008.9,0.0 , 0
2023-12-09,2,17.6,0.0,89,1008.9,1.4 , 115
2023-12-09,3,17.4,0.0,89,1008.4,0.0 , 0
2023-12-09,4,17.2,0.0,87,1007.9,0.3 , 104
2023-12-09,5,17.6,0.0,82,1008.4,1.3 , 132
2023-12-09,6,17.9,0.0,80,1009.3,0.0 , 0
2023-12-09,7,17.8,0.0,83,1010.5,2.0 , 137
2023-12-09,8,19.3,0.0,79,1011.0,0.0 , 0
2023-12-09,9,21.0,0.0,75,1011.3,0.4 , 31
2023-12-09,10,22.0,0.0,73,1010.4,0.3 , 71
2023-12-09,11,24.7,0.0,57,1009.8,0.3 , 49
2023-12-09,12,25.6,0.0,52,1008.7,1.1 , 52
2023-12-09,13,25.8,0.0,61,1007.8,1.3 , 297
2023-12-09,14,26.7,0.0,54,1007.4,0.7 , 273
2023-12-09,15,25.9,0.0,58,1007.2,1.0 , 303
2023-12-09,16,24.7,0.0,67,1007.3,1.5 , 296
2023-12-09,17,22.7,0.0,74,1007.5,0.6 , 327
2023-12-09,18,22.0,0.0,81,1008.0,0.3 , 22
2023-12-09,19,21.9,0.0,81,1008.1,1.1 , 86
2023-12-09,20,21.7,0.0,79,1008.4,1.0 , 51
2023-12-09,21,21.3,0.0,80,1008.3,0.9 , 94
2023-12-09,22,21.3,0.0,79,1008.2,0.8 , 104
2023-12-09,23,20.3,0.0,83,1007.9,1.3 , 85
2023-12-09,24,19.8,0.0,82,1007.4,1.2 , 85
2023-12-10,1,19.6,0.0,82,1007.4,0.5 , 75
2023-12-10,2,19.7,0.0,81,1007.2,0.0 , 0
2023-12-10,3,19.6,0.0,80,1007.2,1.0 , 81
2023-12-10,4,20.1,0.0,77,1007.2,1.7 , 85
2023-12-10,5,19.5,0.0,83,1007.8,0.0 , 0
2023-12-10,6,19.4,0.0,82,1008.6,0.7 , 86
